tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2003-07-28,241.0,13.0,228.0,-1434.0,-273.86680517070226,0.3999999999999986,-262.0839927088002,-0.2567752951858603,0.0,-0.7,0,0,0.12628581356540772,0.9610199772616534,85-100%
2003-07-28,139.0,122.0,17.0,-37.0,23.72714782744947,2.3000000000000007,15.59794765641618,0.2130695695573858,0.0,0.5714285714285714,0,1,0.5944274875181899,0.8929209494419824,85-100%
2003-07-28,46.0,394.0,-348.0,756.0,246.03172144439077,-6.399999999999999,175.70925564905338,0.0581187882099417,0.1094661490449941,0.3,1,1,0.828838371800121,0.44386180653843477,40-55%
2003-07-28,9.0,64.0,-55.0,1325.0,129.8159428142369,2.1000000000000014,127.7048446568706,0.0285380756996237,0.0584602531979884,0.15,1,1,0.7030659364959053,0.09775168797419893,Best 10%
2003-07-28,302.0,5.0,297.0,-2841.0,-339.77941293908725,8.0,-354.99216219233404,-0.2810556904495126,0.0,-0.7,0,0,0.058315788827846105,0.9747789971925103,85-100%
2003-07-28,76.0,351.0,-275.0,422.0,-42.3246753210492,10.4,-4.360691939674325,0.2219454745577809,0.0,0.45,1,1,0.6072374300782751,0.6667672103761109,55-70%
2003-07-28,12.0,75.0,-63.0,1229.0,153.66906489653525,0.8000000000000007,71.9725753932953,0.0514616018574284,0.0948681714198726,0.2499999999999999,0,1,0.6964280068240912,0.12863407503654378,10-25%
2003-07-28,150.0,31.0,119.0,-734.0,-87.67407698083639,-1.8000000000000007,-181.725626603931,-0.0268294928945843,-0.0560243612981842,0.05,0,0,0.28622979898120376,0.907863291491682,85-100%
2003-07-28,168.0,20.0,148.0,-1062.0,-263.30173557842613,4.699999999999999,-177.3666059166801,-0.0120176663418242,-0.0425859298769545,-0.25,0,0,0.2255616432327178,0.9258683496136801,85-100%
2003-07-28,63.0,141.0,-78.0,366.0,68.29767966572967,-0.8000000000000007,92.7041781369926,0.0736081387456429,0.1433832517796206,0.2,0,1,0.6865510540345051,0.5785517065361145,55-70%
2003-07-28,108.0,68.0,40.0,-256.0,-201.36244166506617,-6.5,-180.82096313619763,0.0443450326688813,0.0397451480274957,0.2333333333333334,0,0,0.345371881218845,0.8216663959720644,70-85%
2003-07-28,150.0,228.0,-78.0,108.0,14.513907206932572,2.1999999999999993,-85.25757648972717,-0.009630059244068,-0.0280803342385619,0.1142857142857143,1,0,0.44189805705403906,0.907886493886169,85-100%
2003-07-28,112.0,24.0,88.0,-795.0,-83.08329754559281,-0.0999999999999978,36.40143279993936,-0.0397513789422268,-0.0574315433647387,-0.0499999999999999,0,0,0.41471401696172855,0.8339636650502332,70-85%
2003-07-28,27.0,100.0,-73.0,675.0,81.24537072774478,-4.800000000000001,151.44807745972253,0.0140446497259296,-0.0098239964584758,-0.1333333333333333,1,1,0.7102441418260477,0.27402027889278174,25-40%
2003-07-28,40.0,103.0,-63.0,484.0,108.20955846625225,-7.5,108.31799544927571,0.0410831367020349,0.0832041490531066,0.35,1,1,0.6977796153989769,0.3926541219053806,25-40%
2003-07-28,82.0,33.0,49.0,-509.0,-139.90571531451565,2.0,-109.83789684828275,-0.0136055636191229,-0.0310830917032849,-0.1,1,0,0.3364647638271149,0.7011531590060094,70-85%
2003-07-28,183.0,14.0,169.0,-1306.0,-277.18810810557216,-1.2999999999999972,-138.18819796630373,-0.2552771370618547,0.0,-0.7,0,0,0.18212341730449125,0.9362398199494187,85-100%
2003-07-28,74.0,199.0,-125.0,378.0,-0.6372504721464338,-5.099999999999998,-36.3842497060823,-0.017185489005528,-0.0312356181080927,0.0,1,1,0.5304571512166283,0.6544699412979419,55-70%
2003-07-28,53.0,133.0,-80.0,424.0,60.45490636161617,4.900000000000002,66.67462994136395,0.0093518272514429,0.0109189959342943,-0.05,1,1,0.5949043575787064,0.5012413281050604,40-55%
2003-07-28,34.0,156.0,-122.0,702.0,181.00421416177485,1.3999999999999986,206.49256858923195,0.0165914922878367,0.0779737982001008,0.1666666666666666,1,1,0.7518738583836986,0.33833731641105363,25-40%
2003-07-28,334.0,32.0,302.0,-898.0,-107.86384049537332,2.8999999999999986,19.18424003102382,-0.2474178755249399,0.0,-0.5,0,0,0.2693279616957349,0.9795818928513422,85-100%
2003-07-28,102.0,11.0,91.0,-1507.0,-182.11947355737337,3.799999999999997,-275.216614703231,-0.0061485375879711,-0.0066643209869208,-0.15,0,0,0.20542578253096896,0.7992992876864893,70-85%
2003-07-28,131.0,199.0,-68.0,113.0,71.74552576870883,0.9000000000000021,58.02190903712108,0.0292221205139111,0.050517949801819,0.275,0,1,0.5939982569690391,0.8795563702174064,85-100%
2003-07-28,143.0,38.0,105.0,-643.0,-314.7447251418321,-1.900000000000002,-278.6167751538087,-0.0262540514718049,-0.0684386487003395,-0.4,0,0,0.2047117857904206,0.8985359289078633,85-100%
2003-07-28,463.0,175.0,288.0,-162.0,3.5172209821419074,0.0,7.867746927022381,-0.0697138671428893,-0.1483256066275614,-0.3333333333333333,1,0,0.3961286518343589,0.9902085895264391,85-100%
2003-08-04,2.0,101.0,-99.0,3432.0,415.05258098585887,-4.5,294.63547813521404,0.0520434585244171,0.0724370884241097,0.4499999999999999,1,1,0.9028497394180025,0.01433907979303464,Best 10%
2003-08-04,39.0,22.0,17.0,-305.0,-9.57723518560806,-10.2,4.211880285351981,-0.0035141142400792,-0.0059125175200784,0.0,0,1,0.5392833729840666,0.38386041439476554,25-40%
2003-08-04,41.0,49.0,-8.0,93.0,102.96366977563684,3.299999999999997,57.55040709029322,0.0363780474768298,0.06423741540952,0.2499999999999999,1,1,0.5907976772383197,0.40045012645304995,40-55%
2003-08-04,16.0,51.0,-35.0,719.0,5.584039291019508,-5.400000000000002,-64.55303830186585,-0.0353192275580271,-0.0529511493088513,-0.025,1,0,0.4956047942150726,0.1697951228566788,10-25%
2003-08-04,10.0,57.0,-47.0,1209.0,204.39181775644215,-1.2999999999999972,156.2069830730527,0.0722046487709646,0.1543275720385835,0.5,1,1,0.766341799325627,0.10870321817211537,10-25%
2003-08-04,36.0,19.0,17.0,-400.0,-72.10848003276283,-2.900000000000002,49.581450423224624,0.0002608158895164,-0.006953052948454,-0.0999999999999999,1,1,0.5142556685302719,0.3573168751015105,25-40%
2003-08-04,7.0,62.0,-55.0,2005.0,274.29827271242084,-2.1000000000000014,208.4474631004039,0.0280010478181559,0.0884260968020987,0.25,1,1,0.8165008367303692,0.0752453653217012,Best 10%
2003-08-04,28.0,3.0,25.0,-2635.0,-197.66209247667143,2.700000000000003,-258.68596782629197,-0.0332316722600109,-0.0685061450320653,-0.0999999999999999,0,0,0.17053344105300933,0.28283718879788394,25-40%
2003-08-04,538.0,20.0,518.0,-1270.0,-274.3014920315263,-2.1000000000000014,-244.29269619267188,-0.0616519220349147,-0.1476943108972533,-0.4833333333333333,1,0,0.14442287391955988,0.9928304601034826,85-100%
2003-08-04,67.0,15.0,52.0,-844.0,-267.8877844303579,6.300000000000001,-63.07195412584042,-0.0017487278374669,0.0172953441445172,-0.2,0,0,0.312897233805209,0.6075314972505163,55-70%
2003-08-04,9.0,64.0,-55.0,1307.0,130.8078792384797,-0.7999999999999972,155.43739138125466,0.0409336985592213,0.0925802320290534,0.25,1,1,0.7360881270873337,0.09777489036868604,Best 10%
2003-08-04,885.0,44.0,841.0,-824.0,-192.97603832047184,10.099999999999998,-139.61443587959707,-0.0320465163141307,-0.0484188203206382,-0.3181818181818182,1,0,0.15414103192077214,0.9979581892851342,85-100%
2003-08-04,168.0,42.0,126.0,-619.0,-162.73134746459505,2.3999999999999986,-99.60017926462253,-0.0230293373900344,-0.0592021343590466,-0.15,1,0,0.30740304104038296,0.9258915520081672,85-100%
2003-08-04,56.0,60.0,-4.0,33.0,-102.1006449155168,-3.0,-122.9143265975856,-0.0098153407830501,-0.0592571735714457,-0.25,0,0,0.40402595000129493,0.5255110327385786,40-55%
2003-08-04,7.0,36.0,-29.0,1675.0,204.66674995722587,-3.0,163.73505712334577,0.0037707170689654,0.0752288412176492,0.25,1,1,0.7565620721885367,0.07526856771618831,Best 10%
2003-08-04,168.0,10.0,158.0,-1639.0,-293.6390879385867,1.599999999999998,-243.9823596189815,-0.0295142399572653,-0.0550807969492316,-0.25,0,0,0.17499767482123724,0.9259147544026544,85-100%
2003-08-04,60.0,3.0,57.0,-3058.0,-160.22146443424597,8.0,-94.72911823848447,-0.0857104553051313,-0.1254405749214976,-0.35,0,0,0.19897925681456072,0.5561845982505395,55-70%
2003-08-04,35.0,1.0,34.0,-3060.0,-262.12198931465855,-11.1,-399.25484117457904,-0.028784582350293,-0.0718556971924755,-0.15,0,0,0.13926306002862776,0.3472934406830785,25-40%
2003-08-04,314.0,80.0,234.0,-393.0,-23.944536043885137,4.400000000000002,34.9438583299675,-0.2554923081643982,0.0,-0.65,1,0,0.3346687472599654,0.9769368198798116,85-100%
2003-08-04,12.0,26.0,-14.0,670.0,99.01455548174933,4.699999999999999,33.28279630429597,0.0128767758813634,0.0287028839012197,0.0,1,1,0.5876076805501802,0.1286572774310309,10-25%
2003-08-04,8.0,25.0,-17.0,950.0,37.41367876300228,-2.1999999999999993,76.1471818502846,-0.0192460178527408,-0.0352907675770564,0.0999999999999999,1,1,0.5932891258730224,0.08673055059282118,Best 10%
2003-08-04,33.0,34.0,-1.0,10.0,64.12706388117954,-3.3999999999999986,-29.372025690813643,0.0294141939079849,0.0507107016494496,0.2999999999999999,0,1,0.5362227421419143,0.32982203763428386,25-40%
2003-08-04,15.0,538.0,-523.0,1405.0,268.8272076309511,-8.5,109.65669583830618,0.0170855865725867,0.0286090845423771,0.25,1,1,0.8260831441187296,0.15919162857606906,10-25%
2003-08-04,885.0,9.0,876.0,-1917.0,-195.24182144237105,6.799999999999997,-242.16488591974576,-0.0238434235820764,-0.0438686220473532,-0.25,0,0,0.10822270706511658,0.9979813916796213,85-100%
2003-08-04,5.0,32.0,-27.0,2060.0,237.34956997590663,-3.6000000000000014,221.49331306530848,0.0359542149875055,0.0471638399113026,0.25,0,1,0.812106378027953,0.05109167266061858,Best 10%
2003-08-04,37.0,59.0,-22.0,300.0,184.25059415496344,0.3000000000000007,41.91374815874747,-0.0064724431240215,0.028358079917283,0.2,1,1,0.6063715797087904,0.3666674400798162,25-40%
2003-08-04,87.0,31.0,56.0,-566.0,-312.84495803257755,-4.099999999999998,-78.00916876452789,-0.0124786849812544,0.0026265725996375,0.0214285714285713,1,0,0.31818284393986235,0.7290888419684911,70-85%
2003-08-04,30.0,21.0,9.0,-195.0,118.01623072348887,7.399999999999999,162.926645138431,-0.0072664251996509,-0.0017185365098593,-0.0499999999999999,0,1,0.6116430318205398,0.3007262349474466,25-40%
2003-08-04,7.0,21.0,-14.0,1395.0,202.16352512285837,-0.6000000000000014,196.2450929678764,0.008876835991755,0.071118750105183,0.2,1,1,0.7571235911050733,0.07529177011067542,Best 10%
2003-08-04,32.0,40.0,-8.0,131.0,-62.69015651591326,2.1999999999999993,118.5803754453782,-0.0164948723577781,0.0039496638328123,-0.0999999999999999,1,1,0.5553622482002561,0.3203090558945683,25-40%
2003-08-04,22.0,2.0,20.0,-2620.0,-208.70172087857327,8.400000000000002,-47.44605582914346,-0.0730397806141725,-0.1179666573289513,-0.3999999999999999,0,0,0.23229438836659977,0.22789391865240494,10-25%
2003-08-04,37.0,6.0,31.0,-1935.0,-213.5169352891137,0.3000000000000007,-96.35892167154702,-0.0973964352115667,-0.1337141248543344,-0.15,1,0,0.22562096207663399,0.36669064247430333,25-40%
2003-08-04,314.0,1.0,313.0,-3932.0,-381.05287517559213,-8.100000000000001,-402.36001622501817,-0.1065344373787163,-0.2174159300075325,-0.2,0,0,0.05864638512012868,0.9769600222742987,85-100%
2003-08-04,12.0,8.0,4.0,-295.0,66.99230127081046,1.1000000000000014,17.259585765260226,0.0164929151874947,0.0362445312344665,0.05,0,1,0.5420685463195893,0.128680479825518,10-25%
2003-08-04,34.0,21.0,13.0,-250.0,-82.38806106152151,7.5,7.545573128490787,0.0382971282084674,0.0781438261028781,0.1999999999999999,0,0,0.4549985399883492,0.33836051880554074,25-40%
2003-08-04,37.0,87.0,-50.0,498.0,276.3605870078459,0.5,85.56364633091857,0.0506128870327047,0.1321370199052302,0.6333333333333333,1,1,0.6992304845851277,0.36671384486879044,25-40%
2003-08-04,32.0,9.0,23.0,-925.0,-12.54153195698791,1.8999999999999984,-33.79889831245191,0.0096645640470346,0.0381596495107095,0.05,1,0,0.44044893835818016,0.3203322582890554,25-40%
2003-08-04,15.0,3.0,12.0,-2250.0,-143.67499385224778,-0.6999999999999993,-202.2219649564852,-0.0565192871280806,-0.1115456219046298,-0.1999999999999999,0,0,0.2211689200164795,0.15921483097055616,10-25%
2003-08-04,7.0,10.0,-3.0,765.0,132.004869949777,-4.200000000000003,68.63497005331374,0.0279235158641122,0.0913445537969175,0.1999999999999999,1,1,0.673577223719017,0.07531497250516253,Best 10%
2003-08-04,41.0,2.0,39.0,-2947.0,-227.7397020743074,6.0,-23.651026125615317,-0.0408239278761385,-0.0765970641416764,-0.25,1,0,0.25251969796532286,0.40047332884753706,40-55%
2003-08-04,41.0,16.0,25.0,-564.0,78.85753667242807,4.699999999999999,237.6892412088564,0.0314047310438537,0.0394797639011416,0.1999999999999999,1,1,0.6562052918912175,0.40049653124202417,40-55%
2003-08-04,5.0,201.0,-196.0,2879.0,357.3058826480035,-2.8000000000000007,379.9286024670919,0.0609512001199731,0.0919343556351169,0.4470588235294118,1,1,0.9137012449361883,0.05111487505510569,Best 10%
2003-08-04,8.0,1.0,7.0,-1975.0,-188.9930973842313,-6.0000000000000036,-176.12865047986884,-0.0492220648170104,-0.1024793348662093,-0.15,1,0,0.24987779381080508,0.0867537529873083,Best 10%
2003-08-04,37.0,21.0,16.0,-285.0,29.878401681038895,0.3000000000000007,-19.816744771560252,-0.0007462755672652,0.0379766740787071,0.1499999999999999,0,0,0.487646142719505,0.36673704726327755,25-40%
2003-08-04,3.0,32.0,-29.0,2690.0,252.3209462399452,-4.100000000000001,119.9809185775216,0.0378189981882233,0.0485938941513238,0.0999999999999999,1,1,0.7981517715735575,0.027239611127868397,Best 10%
2003-08-04,7.0,41.0,-34.0,1762.0,211.52396981571496,-8.5,78.69854671472854,0.0507707458771445,0.1409804203282401,0.4,1,1,0.7649172286710576,0.07533817489964964,Best 10%
2003-08-04,8.0,21.0,-13.0,820.0,24.28735141716993,5.699999999999999,136.35463302074072,-0.0030099877493051,0.0002438956668941,0.05,0,1,0.6047687438862956,0.0867769553817954,Best 10%
2003-08-04,109.0,59.0,50.0,-299.0,23.11246701116056,7.600000000000001,48.223535603694245,0.0052020142675406,0.0424725933268225,0.2249999999999999,0,0,0.4843802636243113,0.8244970880994918,70-85%
2003-08-04,1.0,241.0,-240.0,3889.0,405.5757487873898,6.0000000000000036,417.57811895028976,0.3190571524497907,0.0,0.8,1,1,0.9521278666446269,9.280957794844428e-05,Best 10%
2003-08-04,12.0,71.0,-59.0,1206.0,249.72787023716,9.0,262.83651804753276,0.0133988223049983,0.0173139940920572,0.1454545454545454,1,1,0.7651538766057057,0.1287036822200051,10-25%
2003-08-04,47.0,26.0,21.0,-275.0,41.98189623149415,1.0,-114.25511946965798,-0.0388873484426455,-0.0786379550182495,-0.1499999999999999,0,0,0.398209837250051,0.4527483236269983,40-55%
2003-08-04,103.0,25.0,78.0,-731.0,-83.49689043883723,-1.099999999999998,-99.571526535173,-0.2628133601913955,0.0,-0.5,0,0,0.2649728611206229,0.8037773498225017,70-85%
2003-08-04,38.0,8.0,30.0,-1110.0,-47.48370228598492,-6.099999999999998,-140.7709300576687,-0.0310665346461928,-0.0693019368858445,0.05,0,0,0.34217904508770525,0.374765075755818,25-40%
2003-08-04,4.0,33.0,-29.0,2140.0,177.03375162425868,1.2999999999999972,201.7059297114108,0.0305223234163244,0.0666269307722149,0.2999999999999999,0,1,0.7705816014443293,0.03972249936193415,Best 10%
2003-08-04,34.0,53.0,-19.0,300.0,24.382552132737377,3.6999999999999993,72.57891812486719,0.0589759879452576,0.092819115305978,0.25,1,1,0.6008267051146874,0.33838372120002785,25-40%
2003-08-04,3.0,7.0,-4.0,1060.0,25.38260721401889,1.0,11.683593711287584,0.0172554685455593,0.0107468135549491,0.0,0,1,0.5738705323281935,0.027262813522355506,Best 10%
2003-08-04,30.0,13.0,17.0,-605.0,-5.28024501277082,5.899999999999999,71.88559578646323,-0.0169295297064532,-0.0373017814058791,-0.1999999999999999,1,0,0.49469547550890913,0.3007494373419337,25-40%
2003-08-04,11.0,31.0,-20.0,752.0,30.976993837150076,1.5,100.85613681454242,0.0264706648141556,0.0619589247963776,0.0999999999999999,0,1,0.6327259946063553,0.11872665259054735,10-25%
2003-08-04,174.0,87.0,87.0,-236.0,14.691644049072238,1.8999999999999984,-27.0861225861604,0.0357779381075326,0.0812695163350527,0.3375,0,0,0.4743494462264769,0.9306248404835379,85-100%
2003-08-04,14.0,314.0,-300.0,1547.0,242.79220954514835,1.6999999999999993,240.7243439251231,0.2619762501637123,0.0,0.65,0,1,0.8755251394673411,0.1492378013410984,10-25%
2003-08-04,80.0,61.0,19.0,-135.0,-63.294553540156585,-9.900000000000002,-179.03338002231885,-0.0327028558061274,-0.060237233280499,-0.0499999999999999,1,0,0.37474128108191385,0.689992807257709,55-70%
2003-08-04,21.0,27.0,-6.0,180.0,65.8643908136437,-0.5,87.20792863540896,0.0049371238110566,0.0142507517640249,-0.05,1,1,0.6121369099623348,0.21740643634423074,10-25%
2003-08-04,198.0,35.0,163.0,-785.0,-121.6714684026299,-3.3000000000000007,-3.2611077836475033,-0.2494397240721831,0.0,-0.5,0,0,0.3052348501125425,0.9447086939372143,85-100%
2003-08-11,43.0,8.0,35.0,-1338.0,-111.04948400418108,-6.399999999999999,-174.32763405513765,-0.00112611750979,-0.0029358743670567,0.05,0,0,0.3245936721467263,0.4176663031624864,40-55%
2003-08-11,14.0,41.0,-27.0,720.0,110.39101391502597,0.0,8.801246912796842,0.0222315547324528,0.0216699198998087,-0.0499999999999999,0,1,0.6123510574418919,0.1492610037355855,10-25%
2003-08-11,4.0,30.0,-26.0,1957.0,216.35018282841088,-4.5,295.43870514597893,0.0228817157212347,0.1000033084448875,0.3,1,1,0.8359633644416258,0.03974570175642126,Best 10%
2003-08-11,26.0,5.0,21.0,-1720.0,-204.9145699050489,4.5,67.42754534572805,-0.0904583198534092,-0.1208274014669489,-0.25,1,0,0.32046873435446815,0.265087357015244,25-40%
2003-08-11,29.0,43.0,-14.0,238.0,93.63533111042352,3.8000000000000007,-24.38414259302772,0.0594327843609348,0.1055290102327638,0.3,0,1,0.5605794783156743,0.29202533701477995,25-40%
2003-08-11,41.0,33.0,8.0,-165.0,2.8832763817335945,-4.0,99.84016774527733,-0.0041862996676427,0.0205528808214149,0.1,1,1,0.5814400329994599,0.4005197336365113,40-55%
2003-08-11,37.0,14.0,23.0,-595.0,-48.80026099995485,2.299999999999997,-26.692238672767644,-0.0019859928030607,-0.0007378341101172,0.0,0,0,0.4309193733992952,0.36676024965776466,25-40%
2003-08-11,4.0,26.0,-22.0,1885.0,238.9168280303436,-5.100000000000001,138.21059862511242,0.0346986718802145,0.070216533687836,0.25,1,1,0.7790772295434941,0.03976890415090838,Best 10%
2003-08-11,27.0,4.0,23.0,-1915.0,-291.9402524471268,2.700000000000003,-175.15184838581104,-0.0323275481383006,-0.0965282018494283,-0.35,0,0,0.2098896936803432,0.27404348128726885,25-40%
2003-08-11,56.0,30.0,26.0,-380.0,-85.962910538085,-2.299999999999997,-38.83009633945926,-0.0191960268027989,-0.0316199010317065,-0.1,0,0,0.42821550853955037,0.5255342351330657,40-55%
2003-08-11,39.0,5.0,34.0,-1905.0,-200.75590488766488,-0.3999999999999986,-31.97100989750561,-0.0943013971459618,-0.1787599472792115,-0.15,0,0,0.2587959387281945,0.38388361678925265,25-40%
2003-08-11,26.0,79.0,-53.0,624.0,129.22099454884528,-3.8000000000000007,97.30564884409614,0.0231622292635765,0.098107798098555,0.2,1,1,0.690571030769804,0.2651105594097311,25-40%
2003-08-11,107.0,8.0,99.0,-1806.0,-87.93228072648867,5.800000000000001,-114.57173942143504,-0.0245360579140817,-0.0203349269158109,0.0,0,0,0.2758402342572965,0.8184180607438688,70-85%
2003-08-11,41.0,8.0,33.0,-1295.0,-87.57089637987679,-5.599999999999998,-90.54969801927132,-0.032195278590777,-0.0323511053249386,-0.05,1,0,0.3647714504372221,0.4005429360309984,40-55%
2003-08-11,66.0,8.0,58.0,-1590.0,-207.33923537181224,-0.5999999999999979,-267.68258316763604,-0.0380091726777697,-0.089669380972527,-0.25,0,0,0.19917941656800048,0.6001995405925892,55-70%
2003-08-11,2.0,114.0,-112.0,3589.0,425.7960481308908,-7.100000000000001,308.32612465018974,0.0915020367911683,0.1645645506134082,0.55,1,1,0.9255583050381464,0.014362282187521752,Best 10%
2003-08-11,36.0,61.0,-25.0,359.0,106.96588038133903,-4.399999999999999,-8.078710614930287,0.0561063115340903,0.1046871164016445,0.35,1,1,0.6166570535595729,0.3573400774959976,25-40%
2003-08-11,107.0,76.0,31.0,-168.0,118.37687255250376,12.2,163.71657947264566,0.0025621479055782,0.0305067208235542,0.05,1,1,0.5944205862622326,0.8184412631383559,70-85%
2003-08-11,28.0,10.0,18.0,-865.0,43.50103171648607,-2.3000000000000007,-135.4632235558811,0.0108296442079839,0.0329651343728932,0.15,1,0,0.4143274120817682,0.28286039119237105,25-40%
